order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0002728,CUST01047,delivered,2023-06-29 00:36:00,2023-06-29,2024-09-18,2024-01-29,2024-01-02
ORD0002729,CUST01532,shipped,2022-06-14 10:09:00,2022-06-14,2023-09-08,2024-07-07,2024-02-09
ORD0002730,CUST00399,processing,2021-08-12 02:44:00,2021-08-12,2021-12-06,2024-07-08,2023-09-12
ORD0002731,CUST00291,invoiced,2024-11-20 08:26:00,2024-11-20,2024-12-17,2024-12-22,2024-12-29
ORD0002732,CUST02738,invoiced,2024-02-09 10:38:00,2024-02-09,2024-06-01,2024-05-03,2024-03-19
ORD0002733,CUST01463,shipped,2022-05-13 13:07:00,2022-05-13,2023-10-07,2024-03-24,2022-12-13
ORD0002734,CUST02700,delivered,2021-04-18 22:12:00,2021-04-18,2024-12-10,2022-11-02,2024-04-11
ORD0002735,CUST00164,canceled,2021-01-18 04:42:00,2021-01-18,2023-05-25,2022-07-14,2021-12-01
ORD0002736,CUST02524,invoiced,2022-12-10 15:42:00,2022-12-10,2023-04-26,2022-12-18,2023-11-17
ORD0002737,CUST01215,delivered,2022-11-11 05:52:00,2022-11-11,2024-06-21,2024-04-23,2024-03-20
ORD0002738,CUST00418,shipped,2024-01-28 04:04:00,2024-01-28,2024-06-20,2024-09-24,2024-06-06
ORD0002739,CUST02986,delivered,2024-05-31 14:19:00,2024-05-31,2024-09-06,2024-06-01,2024-08-14
ORD0002740,CUST02392,delivered,2021-12-24 14:06:00,2021-12-24,2024-09-05,2023-05-24,2024-08-21
ORD0002741,CUST00331,delivered,2022-01-05 02:29:00,2022-01-05,2023-01-15,2024-10-23,2023-11-24
ORD0002742,CUST00195,shipped,2024-01-02 11:51:00,2024-01-02,2024-03-15,2024-11-15,2024-04-03
ORD0002743,CUST01827,canceled,2023-05-18 13:39:00,2023-05-18,2024-10-14,2024-10-29,2024-08-25
ORD0002744,CUST02220,delivered,2024-04-22 15:21:00,2024-04-22,2024-07-06,2024-07-02,2024-07-15
ORD0002745,CUST01057,canceled,2023-11-17 09:04:00,2023-11-17,2024-03-16,2024-04-07,2023-11-19
ORD0002746,CUST02501,processing,2021-08-25 04:46:00,2021-08-25,2024-11-27,2022-11-04,2023-12-24
ORD0002747,CUST02832,delivered,2021-01-07 19:27:00,2021-01-07,2022-01-14,2024-12-01,2023-07-25
ORD0002748,CUST02718,invoiced,2022-11-13 22:37:00,2022-11-13,2023-06-14,2023-07-28,2023-12-03
ORD0002749,CUST02114,delivered,2022-05-26 03:09:00,2022-05-26,2024-10-02,2023-03-07,2024-10-03
ORD0002750,CUST01173,shipped,2023-12-18 15:38:00,2023-12-18,2024-04-20,2024-07-21,2024-12-20
ORD0002751,CUST01432,delivered,2024-10-02 02:23:00,2024-10-02,2024-11-23,2024-12-11,2024-11-22
ORD0002752,CUST02889,delivered,2021-10-06 07:55:00,2021-10-06,2022-02-10,2024-05-16,2021-12-02
ORD0002753,CUST01716,delivered,2024-09-08 08:33:00,2024-09-08,2024-09-11,2024-12-27,2024-10-18
ORD0002754,CUST00419,delivered,2022-04-21 04:45:00,2022-04-21,2022-09-01,2023-07-25,2024-01-31
ORD0002755,CUST00989,delivered,2022-09-06 06:53:00,2022-09-06,2023-11-30,2024-07-28,2023-03-05
ORD0002756,CUST02931,shipped,2024-08-25 15:04:00,2024-08-25,2024-12-08,2024-10-05,2024-11-05
ORD0002757,CUST01871,canceled,2022-09-03 11:26:00,2022-09-03,2023-03-14,2022-11-06,2024-11-29
ORD0002758,CUST00533,delivered,2021-08-04 06:34:00,2021-08-04,2021-09-02,2024-05-06,2024-08-23
ORD0002759,CUST02284,processing,2022-01-16 17:48:00,2022-01-16,2022-04-23,2024-04-04,2024-05-17
ORD0002760,CUST01307,delivered,2021-06-08 09:22:00,2021-06-08,2024-12-04,2024-04-18,2023-04-17
ORD0002761,CUST01644,delivered,2023-11-18 11:27:00,2023-11-18,2024-05-02,2024-11-14,2024-04-17
ORD0002762,CUST02142,processing,2021-06-13 05:40:00,2021-06-13,2024-07-15,2024-05-17,2022-06-08
ORD0002763,CUST00572,delivered,2022-11-25 05:58:00,2022-11-25,2024-10-03,2024-05-13,2024-11-15
ORD0002764,CUST01562,delivered,2024-01-12 01:58:00,2024-01-12,2024-06-21,2024-11-21,2024-05-30
ORD0002765,CUST02414,processing,2023-03-10 19:33:00,2023-03-10,2024-01-21,2023-09-05,2024-09-09
ORD0002766,CUST00641,invoiced,2023-10-25 17:18:00,2023-10-25,2024-06-10,2023-11-12,2024-04-10
ORD0002767,CUST00183,delivered,2021-11-12 21:14:00,2021-11-12,2022-10-21,2024-11-22,2024-12-23
ORD0002768,CUST00374,shipped,2023-08-01 05:13:00,2023-08-01,2024-01-11,2023-08-18,2024-02-29
ORD0002769,CUST01564,delivered,2023-06-05 09:08:00,2023-06-05,2024-08-31,2024-10-09,2024-12-14
ORD0002770,CUST00558,delivered,2023-03-09 17:44:00,2023-03-09,2024-02-18,2023-09-15,2024-07-03
ORD0002771,CUST02168,delivered,2021-10-22 12:01:00,2021-10-22,2023-03-04,2022-08-24,2021-11-03
ORD0002772,CUST01979,delivered,2023-11-02 07:53:00,2023-11-02,2024-03-18,2024-06-13,2023-12-12
ORD0002773,CUST01666,delivered,2021-01-15 17:14:00,2021-01-15,2022-04-14,2022-07-13,2024-08-13
ORD0002774,CUST01422,shipped,2024-07-20 20:45:00,2024-07-20,2024-10-22,2024-11-19,2024-09-20
ORD0002775,CUST01742,delivered,2022-12-02 20:08:00,2022-12-02,2024-03-09,2024-04-26,2024-09-21
ORD0002776,CUST00230,delivered,2021-03-16 06:21:00,2021-03-16,2024-03-06,2023-03-16,2024-06-24
ORD0002777,CUST00895,delivered,2023-08-21 04:49:00,2023-08-21,2024-04-13,2023-12-11,2024-09-05
ORD0002778,CUST02742,shipped,2024-07-26 05:35:00,2024-07-26,2024-10-22,2024-11-17,2024-07-31
ORD0002779,CUST02905,delivered,2022-10-02 08:02:00,2022-10-02,2024-11-21,2024-10-15,2023-03-07
ORD0002780,CUST01402,delivered,2022-11-10 13:33:00,2022-11-10,2024-07-20,2024-11-22,2024-10-27
ORD0002781,CUST00914,invoiced,2024-11-01 14:57:00,2024-11-01,2024-12-29,2024-11-30,2024-12-12
ORD0002782,CUST01201,delivered,2021-03-21 13:30:00,2021-03-21,2024-05-06,2024-03-25,2021-08-09
ORD0002783,CUST02392,delivered,2023-01-07 09:25:00,2023-01-07,2024-10-28,2024-04-22,2023-09-02
ORD0002784,CUST01602,shipped,2023-12-17 10:24:00,2023-12-17,2024-10-23,2023-12-22,2024-05-17
ORD0002785,CUST02110,delivered,2022-07-25 08:47:00,2022-07-25,2024-06-11,2023-10-09,2023-12-18
ORD0002786,CUST00849,delivered,2022-04-13 05:39:00,2022-04-13,2024-08-28,2022-06-24,2024-12-25
ORD0002787,CUST00668,delivered,2024-11-13 19:21:00,2024-11-13,2024-12-05,2024-12-17,2024-12-12
ORD0002788,CUST01793,delivered,2024-11-13 21:54:00,2024-11-13,2024-12-10,2024-11-23,2024-11-28
ORD0002789,CUST02519,delivered,2024-10-19 10:37:00,2024-10-19,2024-11-23,2024-11-08,2024-12-11
ORD0002790,CUST00131,delivered,2022-07-17 00:40:00,2022-07-17,2024-02-05,2024-03-16,2023-06-12
ORD0002791,CUST00243,delivered,2022-02-27 22:03:00,2022-02-27,2023-06-03,2023-07-13,2022-04-27
ORD0002792,CUST00481,delivered,2024-11-21 16:31:00,2024-11-21,2024-11-26,2024-12-15,2024-11-30
ORD0002793,CUST00917,delivered,2024-01-20 13:35:00,2024-01-20,2024-12-04,2024-02-16,2024-07-02
ORD0002794,CUST00311,delivered,2024-01-28 21:01:00,2024-01-28,2024-03-27,2024-08-02,2024-05-18
ORD0002795,CUST01873,delivered,2022-02-28 06:20:00,2022-02-28,2024-06-03,2024-09-23,2022-04-12
ORD0002796,CUST02605,delivered,2021-09-22 15:10:00,2021-09-22,2024-08-04,2024-04-22,2022-02-14
ORD0002797,CUST01561,delivered,2022-10-15 13:42:00,2022-10-15,2024-07-11,2023-10-26,2024-01-31
ORD0002798,CUST02382,delivered,2024-11-28 09:22:00,2024-11-28,2024-12-29,2024-12-19,2024-12-19
ORD0002799,CUST02335,delivered,2024-06-06 11:01:00,2024-06-06,2024-09-01,2024-08-27,2024-11-19
ORD0002800,CUST02820,delivered,2022-05-07 04:36:00,2022-05-07,2024-05-03,2024-02-12,2022-07-30
ORD0002801,CUST00470,delivered,2023-06-27 11:56:00,2023-06-27,2024-04-15,2023-09-11,2024-02-11
ORD0002802,CUST01414,processing,2024-07-02 22:20:00,2024-07-02,2024-08-04,2024-12-18,2024-10-03
ORD0002803,CUST00253,processing,2021-10-21 21:49:00,2021-10-21,2024-10-09,2024-08-11,2022-09-21
ORD0002804,CUST01616,delivered,2021-06-02 03:55:00,2021-06-02,2021-10-17,2024-11-02,2024-12-11
ORD0002805,CUST00758,delivered,2024-12-24 11:31:00,2024-12-24,2024-12-28,2024-12-28,2024-12-29
ORD0002806,CUST00246,shipped,2021-11-02 01:50:00,2021-11-02,2022-08-06,2024-06-28,2023-12-31
ORD0002807,CUST01074,delivered,2024-06-29 00:32:00,2024-06-29,2024-11-16,2024-08-04,2024-09-13
ORD0002808,CUST00773,shipped,2021-04-27 11:43:00,2021-04-27,2022-09-04,2022-04-14,2021-10-31
ORD0002809,CUST01166,canceled,2021-12-12 09:00:00,2021-12-12,2022-12-01,2023-01-26,2024-05-23
ORD0002810,CUST01187,delivered,2022-04-24 00:36:00,2022-04-24,2023-01-05,2022-07-25,2022-10-21
ORD0002811,CUST02260,processing,2021-07-01 11:45:00,2021-07-01,2022-06-03,2023-06-25,2024-03-06
ORD0002812,CUST01299,delivered,2024-03-16 01:45:00,2024-03-16,2024-03-29,2024-08-07,2024-11-15
ORD0002813,CUST01036,delivered,2024-05-29 20:15:00,2024-05-29,2024-07-07,2024-08-20,2024-08-14
ORD0002814,CUST00034,delivered,2023-04-13 19:05:00,2023-04-13,2023-08-07,2023-11-07,2024-02-16
ORD0002815,CUST01074,shipped,2022-04-23 22:23:00,2022-04-23,2023-08-20,2022-07-02,2022-11-15
ORD0002816,CUST02461,shipped,2022-03-15 19:27:00,2022-03-15,2024-02-21,2022-09-11,2024-09-13
ORD0002817,CUST01752,delivered,2023-08-04 02:11:00,2023-08-04,2024-12-21,2024-04-04,2024-05-27
ORD0002818,CUST00476,shipped,2021-09-21 04:01:00,2021-09-21,2022-08-25,2022-03-16,2022-11-12
ORD0002819,CUST00343,invoiced,2023-10-27 01:05:00,2023-10-27,2024-03-23,2024-08-25,2024-03-31
ORD0002820,CUST00141,delivered,2024-02-22 16:38:00,2024-02-22,2024-03-18,2024-12-02,2024-11-27
ORD0002821,CUST02164,shipped,2024-08-13 18:24:00,2024-08-13,2024-11-26,2024-10-29,2024-11-13
ORD0002822,CUST00772,delivered,2021-11-20 18:06:00,2021-11-20,2022-02-01,2024-10-05,2022-10-01
ORD0002823,CUST02748,delivered,2021-05-24 10:25:00,2021-05-24,2024-07-17,2022-07-21,2021-12-02
ORD0002824,CUST00621,delivered,2023-06-25 13:56:00,2023-06-25,2024-08-06,2024-11-06,2023-08-19
ORD0002825,CUST02915,canceled,2022-09-08 02:58:00,2022-09-08,2024-01-16,2022-12-04,2022-09-19
ORD0002826,CUST00892,delivered,2024-09-03 18:05:00,2024-09-03,2024-11-21,2024-09-17,2024-12-25
ORD0002827,CUST01963,delivered,2023-11-03 10:52:00,2023-11-03,2023-11-18,2023-12-30,2024-03-04
ORD0002828,CUST00651,delivered,2022-02-26 07:17:00,2022-02-26,2023-08-19,2024-03-20,2024-07-25
ORD0002829,CUST02020,delivered,2021-02-26 16:30:00,2021-02-26,2023-05-07,2023-02-02,2021-06-24
ORD0002830,CUST01859,delivered,2023-10-13 22:09:00,2023-10-13,2024-04-13,2024-10-09,2024-12-26
ORD0002831,CUST01882,delivered,2024-08-30 02:52:00,2024-08-30,2024-10-17,2024-12-04,2024-12-03
ORD0002832,CUST00482,delivered,2022-03-04 06:42:00,2022-03-04,2024-12-16,2024-12-29,2022-08-08
ORD0002833,CUST02672,invoiced,2021-07-10 21:47:00,2021-07-10,2021-10-30,2023-04-17,2023-12-27
ORD0002834,CUST00770,shipped,2021-03-05 18:39:00,2021-03-05,2023-04-20,2022-04-30,2021-07-06
ORD0002835,CUST01635,canceled,2023-05-20 00:00:00,2023-05-20,2024-05-07,2024-03-02,2024-07-05
ORD0002836,CUST01626,delivered,2024-05-08 19:15:00,2024-05-08,2024-12-14,2024-11-07,2024-06-12
ORD0002837,CUST00894,delivered,2022-05-23 01:01:00,2022-05-23,2023-10-09,2022-09-10,2024-06-21
ORD0002838,CUST01304,delivered,2024-10-27 00:50:00,2024-10-27,2024-10-30,2024-12-29,2024-11-04
ORD0002839,CUST02687,delivered,2022-07-16 13:12:00,2022-07-16,2023-03-28,2023-01-18,2023-02-22
ORD0002840,CUST00883,shipped,2022-09-03 12:21:00,2022-09-03,2024-03-03,2024-11-07,2024-01-18
ORD0002841,CUST01169,canceled,2022-08-24 17:44:00,2022-08-24,2024-02-13,2024-03-11,2023-03-09
ORD0002842,CUST02667,delivered,2024-06-30 14:21:00,2024-06-30,2024-11-30,2024-07-01,2024-11-24
ORD0002843,CUST00764,delivered,2023-10-07 10:58:00,2023-10-07,2024-07-10,2024-12-09,2024-09-25
ORD0002844,CUST02810,delivered,2021-10-17 10:47:00,2021-10-17,2023-05-01,2023-10-16,2023-07-26
ORD0002845,CUST00867,delivered,2021-08-19 03:57:00,2021-08-19,2024-11-10,2023-12-28,2021-10-07
ORD0002846,CUST01274,delivered,2022-03-16 05:49:00,2022-03-16,2024-04-23,2022-11-11,2023-05-28
ORD0002847,CUST02223,delivered,2023-10-13 06:35:00,2023-10-13,2024-10-10,2024-06-19,2024-01-21
ORD0002848,CUST02305,shipped,2023-03-23 06:09:00,2023-03-23,2023-11-24,2024-09-17,2023-04-09
ORD0002849,CUST01058,delivered,2021-03-08 13:16:00,2021-03-08,2023-08-24,2023-03-23,2024-02-03
ORD0002850,CUST01693,delivered,2022-09-30 08:33:00,2022-09-30,2023-12-15,2024-10-24,2024-02-03
ORD0002851,CUST01089,delivered,2024-12-28 07:31:00,2024-12-28,2024-12-28,2024-12-29,2024-12-28
ORD0002852,CUST00934,delivered,2023-03-31 10:22:00,2023-03-31,2023-09-19,2024-11-08,2024-06-25
ORD0002853,CUST01637,delivered,2023-09-12 08:22:00,2023-09-12,2024-05-31,2024-02-13,2023-09-14
ORD0002854,CUST00424,delivered,2023-11-17 08:16:00,2023-11-17,2024-12-30,2023-12-27,2024-05-24
ORD0002855,CUST00731,delivered,2023-06-19 22:19:00,2023-06-19,2024-01-24,2024-07-11,2023-08-28
ORD0002856,CUST01697,delivered,2021-05-29 03:06:00,2021-05-29,2023-02-16,2023-07-29,2021-07-31
ORD0002857,CUST01537,delivered,2022-02-11 16:38:00,2022-02-11,2023-01-17,2024-05-09,2022-03-28
ORD0002858,CUST01400,delivered,2022-11-13 20:17:00,2022-11-13,2023-12-06,2023-11-07,2023-08-04
ORD0002859,CUST01632,delivered,2021-12-26 07:24:00,2021-12-26,2024-10-28,2023-06-02,2023-04-14
ORD0002860,CUST01852,delivered,2023-10-21 08:51:00,2023-10-21,2023-11-03,2024-01-30,2024-03-17
ORD0002861,CUST01117,delivered,2024-10-17 10:17:00,2024-10-17,2024-11-29,2024-12-28,2024-12-01
ORD0002862,CUST01681,shipped,2024-10-13 00:00:00,2024-10-13,2024-11-11,2024-10-13,2024-10-24
ORD0002863,CUST02462,invoiced,2021-07-09 20:08:00,2021-07-09,2022-05-16,2024-04-20,2022-05-11
ORD0002864,CUST02141,delivered,2022-03-28 18:30:00,2022-03-28,2024-10-11,2022-12-26,2024-02-29
ORD0002865,CUST02829,delivered,2021-09-15 23:49:00,2021-09-15,2024-03-14,2022-11-14,2023-11-23
ORD0002866,CUST00950,delivered,2023-12-23 21:50:00,2023-12-23,2024-01-20,2024-10-15,2024-06-06
ORD0002867,CUST02585,delivered,2024-10-22 18:12:00,2024-10-22,2024-11-24,2024-10-25,2024-11-01
ORD0002868,CUST02798,processing,2023-04-13 11:02:00,2023-04-13,2024-10-20,2023-08-07,2023-06-23
ORD0002869,CUST01687,shipped,2022-01-23 08:54:00,2022-01-23,2022-03-03,2023-05-30,2023-08-09
ORD0002870,CUST02574,delivered,2023-12-17 08:12:00,2023-12-17,2024-08-15,2024-08-10,2024-01-03
ORD0002871,CUST02831,delivered,2021-02-01 15:59:00,2021-02-01,2024-04-14,2022-12-10,2024-10-16
ORD0002872,CUST01374,canceled,2024-03-26 03:19:00,2024-03-26,2024-06-26,2024-09-23,2024-08-03
ORD0002873,CUST02512,shipped,2022-08-07 13:36:00,2022-08-07,2023-07-10,2023-06-03,2022-12-26
ORD0002874,CUST02854,delivered,2021-06-23 22:44:00,2021-06-23,2023-06-17,2023-12-01,2022-03-17
ORD0002875,CUST01405,delivered,2023-08-31 00:00:00,2023-08-31,2023-10-27,2024-03-30,2024-12-19
ORD0002876,CUST02656,invoiced,2021-05-17 06:17:00,2021-05-17,2023-02-02,2023-12-17,2024-08-16
ORD0002877,CUST01166,delivered,2024-09-18 10:37:00,2024-09-18,2024-10-11,2024-10-17,2024-10-28
ORD0002878,CUST00482,shipped,2024-10-12 22:13:00,2024-10-12,2024-12-21,2024-11-10,2024-11-01
ORD0002879,CUST01141,processing,2023-05-16 16:38:00,2023-05-16,2024-09-25,2023-08-17,2023-07-02
ORD0002880,CUST00371,delivered,2021-04-19 14:35:00,2021-04-19,2021-11-16,2021-12-31,2024-10-15
ORD0002881,CUST02607,delivered,2022-08-05 14:25:00,2022-08-05,2022-10-20,2024-08-29,2024-08-30
ORD0002882,CUST00168,canceled,2022-05-06 18:19:00,2022-05-06,2023-11-29,2023-02-18,2022-08-06
ORD0002883,CUST01182,delivered,2024-12-02 22:57:00,2024-12-02,2024-12-22,2024-12-29,2024-12-30
ORD0002884,CUST01284,shipped,2022-05-18 04:50:00,2022-05-18,2024-11-11,2024-08-28,2024-11-16
ORD0002885,CUST00828,delivered,2024-01-15 15:10:00,2024-01-15,2024-12-25,2024-10-14,2024-09-12
ORD0002886,CUST01472,canceled,2024-12-31 21:31:00,2024-12-31,2024-12-31,2024-12-31,2024-12-31
ORD0002887,CUST01699,canceled,2021-10-11 12:17:00,2021-10-11,2024-05-02,2024-06-04,2022-04-25
ORD0002888,CUST01400,delivered,2021-06-19 04:56:00,2021-06-19,2021-10-29,2024-05-28,2024-02-03
ORD0002889,CUST02766,canceled,2021-03-18 19:17:00,2021-03-18,2021-08-14,2021-03-22,2023-12-11
ORD0002890,CUST00495,delivered,2024-03-27 13:07:00,2024-03-27,2024-05-04,2024-08-27,2024-10-18
ORD0002891,CUST01043,delivered,2022-06-12 20:05:00,2022-06-12,2022-09-25,2024-01-29,2024-11-04
ORD0002892,CUST00988,delivered,2023-10-31 18:29:00,2023-10-31,2024-05-03,2024-12-13,2024-04-03
ORD0002893,CUST02997,shipped,2021-12-20 15:13:00,2021-12-20,2024-11-11,2023-11-09,2023-01-02
ORD0002894,CUST02036,invoiced,2022-05-09 21:30:00,2022-05-09,2023-03-04,2023-12-02,2024-03-29
ORD0002895,CUST01878,delivered,2023-10-12 15:35:00,2023-10-12,2024-07-24,2023-12-12,2024-08-30
ORD0002896,CUST01396,delivered,2021-10-29 10:59:00,2021-10-29,2022-05-11,2022-09-15,2022-04-24
ORD0002897,CUST02979,shipped,2024-08-23 00:35:00,2024-08-23,2024-10-03,2024-10-04,2024-12-04
ORD0002898,CUST02342,invoiced,2023-09-17 01:39:00,2023-09-17,2024-04-13,2024-08-22,2024-04-11
ORD0002899,CUST02982,delivered,2023-04-24 17:27:00,2023-04-24,2024-04-27,2023-11-18,2024-11-06
ORD0002900,CUST02340,delivered,2022-03-17 11:29:00,2022-03-17,2022-05-20,2023-05-10,2023-01-25
ORD0002901,CUST02739,delivered,2023-04-05 03:49:00,2023-04-05,2023-04-06,2023-04-19,2023-10-15
ORD0002902,CUST01935,delivered,2024-10-30 23:37:00,2024-10-30,2024-12-22,2024-12-31,2024-10-31
ORD0002903,CUST00192,shipped,2023-07-05 15:33:00,2023-07-05,2023-09-05,2024-12-26,2024-12-10
ORD0002904,CUST02923,shipped,2023-05-04 13:48:00,2023-05-04,2024-12-17,2023-12-20,2023-10-19
ORD0002905,CUST02043,shipped,2021-03-16 22:02:00,2021-03-16,2024-05-27,2024-02-03,2022-07-09
ORD0002906,CUST02067,delivered,2022-07-14 04:43:00,2022-07-14,2024-06-24,2024-06-21,2023-10-02
ORD0002907,CUST02960,delivered,2023-10-05 14:55:00,2023-10-05,2024-05-01,2024-09-19,2024-01-03
ORD0002908,CUST01679,delivered,2024-06-14 15:51:00,2024-06-14,2024-08-26,2024-12-03,2024-08-21
ORD0002909,CUST01618,delivered,2022-11-28 04:27:00,2022-11-28,2024-03-24,2024-01-06,2023-12-02
ORD0002910,CUST01132,delivered,2024-10-18 19:32:00,2024-10-18,2024-11-07,2024-12-21,2024-10-31
ORD0002911,CUST02401,delivered,2023-07-04 15:36:00,2023-07-04,2024-06-26,2023-07-07,2023-08-14
ORD0002912,CUST01259,delivered,2022-02-01 04:48:00,2022-02-01,2022-12-03,2022-06-05,2023-02-16
ORD0002913,CUST00736,delivered,2023-06-15 07:03:00,2023-06-15,2024-01-22,2023-10-21,2024-07-17
ORD0002914,CUST01048,delivered,2024-09-20 11:28:00,2024-09-20,2024-10-18,2024-10-20,2024-09-21
ORD0002915,CUST02932,shipped,2024-06-06 14:48:00,2024-06-06,2024-12-21,2024-08-11,2024-12-21
ORD0002916,CUST01561,delivered,2021-03-22 02:27:00,2021-03-22,2024-02-09,2023-02-22,2022-01-16
ORD0002917,CUST00609,delivered,2024-08-18 12:47:00,2024-08-18,2024-12-18,2024-11-20,2024-09-18
ORD0002918,CUST01404,shipped,2021-09-14 06:30:00,2021-09-14,2024-12-04,2021-11-03,2022-01-18
ORD0002919,CUST00860,delivered,2023-01-04 13:38:00,2023-01-04,2023-08-05,2023-07-21,2023-05-23
ORD0002920,CUST01780,delivered,2023-10-06 08:08:00,2023-10-06,2023-12-21,2024-07-04,2024-04-04
ORD0002921,CUST01640,delivered,2024-11-28 16:14:00,2024-11-28,2024-12-27,2024-12-06,2024-12-12
ORD0002922,CUST02762,delivered,2023-10-16 10:48:00,2023-10-16,2024-08-07,2024-01-30,2023-12-07
ORD0002923,CUST00955,shipped,2021-03-14 22:30:00,2021-03-14,2021-06-30,2021-03-28,2024-03-30
ORD0002924,CUST02393,delivered,2024-11-20 20:13:00,2024-11-20,2024-12-06,2024-11-22,2024-12-03
ORD0002925,CUST00046,delivered,2023-07-02 06:14:00,2023-07-02,2024-01-19,2023-11-05,2024-12-09
ORD0002926,CUST02185,delivered,2022-03-08 12:40:00,2022-03-08,2022-08-23,2022-11-24,2024-03-14
ORD0002927,CUST01995,canceled,2024-08-15 20:59:00,2024-08-15,2024-08-18,2024-10-22,2024-12-11
ORD0002928,CUST01802,delivered,2022-03-25 16:51:00,2022-03-25,2024-03-21,2024-01-11,2023-12-26
ORD0002929,CUST02815,delivered,2023-02-01 15:26:00,2023-02-01,2024-09-08,2024-12-06,2024-03-01
ORD0002930,CUST00068,canceled,2024-01-12 20:40:00,2024-01-12,2024-07-27,2024-06-11,2024-07-19
ORD0002931,CUST01461,delivered,2024-12-16 23:53:00,2024-12-16,2024-12-20,2024-12-19,2024-12-27
ORD0002932,CUST02727,delivered,2023-09-30 07:29:00,2023-09-30,2024-08-12,2024-09-06,2023-12-19
ORD0002933,CUST01186,delivered,2023-06-11 06:45:00,2023-06-11,2023-11-06,2024-09-14,2023-12-30
ORD0002934,CUST02468,delivered,2024-08-19 16:23:00,2024-08-19,2024-10-10,2024-10-25,2024-09-21
ORD0002935,CUST02278,delivered,2023-12-14 18:02:00,2023-12-14,2024-04-05,2024-10-17,2024-08-03
ORD0002936,CUST02488,delivered,2024-06-10 21:43:00,2024-06-10,2024-10-20,2024-08-04,2024-11-30
ORD0002937,CUST00329,delivered,2022-03-09 00:15:00,2022-03-09,2023-02-09,2022-09-18,2024-04-13
ORD0002938,CUST02762,delivered,2024-04-06 11:51:00,2024-04-06,2024-10-08,2024-05-17,2024-04-21
ORD0002939,CUST01359,delivered,2021-09-19 13:27:00,2021-09-19,2024-08-27,2023-12-27,2021-12-03
ORD0002940,CUST02647,delivered,2023-04-06 09:31:00,2023-04-06,2024-06-06,2024-07-31,2023-07-10
ORD0002941,CUST02328,delivered,2022-09-02 17:27:00,2022-09-02,2023-05-12,2023-01-25,2024-03-27
ORD0002942,CUST01468,shipped,2024-04-10 02:56:00,2024-04-10,2024-04-10,2024-08-06,2024-09-28
ORD0002943,CUST01272,delivered,2022-01-15 15:24:00,2022-01-15,2022-12-26,2022-11-23,2022-08-14
ORD0002944,CUST01444,delivered,2022-10-29 12:15:00,2022-10-29,2024-09-21,2024-01-24,2023-08-27
ORD0002945,CUST02347,delivered,2022-02-26 13:14:00,2022-02-26,2023-08-06,2024-01-16,2023-10-10
ORD0002946,CUST00824,delivered,2021-01-15 11:20:00,2021-01-15,2022-08-23,2023-05-14,2023-01-26
ORD0002947,CUST02714,delivered,2023-06-11 06:04:00,2023-06-11,2024-10-04,2023-08-09,2024-11-17
ORD0002948,CUST00890,delivered,2023-10-02 04:47:00,2023-10-02,2024-12-11,2023-11-17,2023-10-10
ORD0002949,CUST00600,shipped,2024-09-18 14:13:00,2024-09-18,2024-11-05,2024-12-12,2024-11-05
ORD0002950,CUST02798,shipped,2022-03-30 05:22:00,2022-03-30,2024-04-21,2023-05-03,2024-01-31
ORD0002951,CUST00840,shipped,2023-08-03 05:10:00,2023-08-03,2024-02-28,2024-05-20,2024-11-07
ORD0002952,CUST02312,delivered,2022-07-03 02:27:00,2022-07-03,2024-05-16,2023-08-07,2022-07-08
ORD0002953,CUST02377,delivered,2021-07-16 19:00:00,2021-07-16,2023-03-27,2024-08-12,2024-06-13
ORD0002954,CUST01624,shipped,2023-06-02 23:01:00,2023-06-02,2024-08-27,2023-12-31,2023-11-06
ORD0002955,CUST01268,delivered,2023-04-27 14:49:00,2023-04-27,2024-11-18,2024-12-01,2023-11-15
ORD0002956,CUST01922,delivered,2024-09-22 19:23:00,2024-09-22,2024-12-11,2024-10-27,2024-10-03
ORD0002957,CUST01765,shipped,2023-09-19 19:42:00,2023-09-19,2023-09-30,2024-07-21,2023-12-29
ORD0002958,CUST00397,processing,2023-10-13 09:58:00,2023-10-13,2024-11-10,2024-10-09,2024-09-13
ORD0002959,CUST01499,delivered,2024-09-17 17:06:00,2024-09-17,2024-09-18,2024-10-23,2024-10-31
ORD0002960,CUST01012,shipped,2023-10-03 13:27:00,2023-10-03,2024-07-23,2024-12-03,2024-03-04
ORD0002961,CUST02023,shipped,2022-06-07 22:14:00,2022-06-07,2023-12-11,2023-09-01,2024-08-01
ORD0002962,CUST00234,shipped,2024-01-30 22:20:00,2024-01-30,2024-04-05,2024-10-12,2024-11-18
ORD0002963,CUST02701,delivered,2021-03-03 13:22:00,2021-03-03,2021-08-29,2024-04-08,2022-03-29
ORD0002964,CUST02222,shipped,2023-06-26 09:47:00,2023-06-26,2024-09-28,2024-09-21,2023-09-26
ORD0002965,CUST02166,processing,2024-04-30 17:32:00,2024-04-30,2024-06-29,2024-08-21,2024-07-09
ORD0002966,CUST01082,delivered,2022-05-18 19:52:00,2022-05-18,2023-07-04,2023-10-20,2023-04-09
ORD0002967,CUST00878,delivered,2024-06-21 12:10:00,2024-06-21,2024-12-29,2024-09-11,2024-07-05
